Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCLxAS02eWvfZK4icRNzWD_g,Music Travel Love,5850000,2473492427,113,US,2016-06-03T20:19:25Z,9.39,21889313.51,51769.91,422.82,2328,3016,0.000914,12.03,353,56,0.158,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']",High
UCaCE5pzy49M8nQ59plgmFOA,Relax Cafe Music,891000,373065658,960,US,2013-08-23T09:13:56Z,12.17,388610.06,928.12,418.7,560,1397,0.002196,78.88,717,126,0.175,"['https://en.wikipedia.org/wiki/Jazz', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Music']",High
UCyKs4L4EULCfySbTybA9bAg,Music Brokers,1580000,939717137,2698,AR,2010-04-20T14:36:08Z,15.51,348301.39,585.62,594.76,6088,1899,0.005055,173.95,882,152,0.172,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Jazz']",High
UCwVQIkAtyZzQSA-OY1rsGig,Chill Music Lab,1300000,201093370,253,US,2019-07-05T21:39:11Z,6.3,794835.45,5138.34,154.69,1532,1398,0.002254,40.16,858,137,0.159,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",High
UCStaiwu-FAgp_RC_tBiLh9A,YouTube Music,1650000,169446594,65,US,2015-08-31T23:01:39Z,10.15,2606870.68,25384.62,102.69,3386,4959,0.005058,6.4,223,33,0.147,"['https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",High
UCulsxDuZ0gU8lzhpPAjUwUg,kno Piano Music,889000,415456387,51,JP,2017-10-29T04:14:59Z,7.98,8146203.67,17431.37,467.33,9221,2336,0.013,6.39,219,29,0.132,['https://en.wikipedia.org/wiki/Music'],High
UCuEp9dry7648gBEoSvlr3bw,SoulFly Reggae Music,3840,282175,43,BR,2025-04-30T08:22:50.414905Z,0.47,6562.21,89.3,73.48,1011,3445,1.160115,91.49,956,148,0.155,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Reggae', 'https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Electronic_music']",Low
UCS4iXNXsvlOHm7TuXLltreg,chilli music,320000,81179226,522,GB,2020-12-28T07:59:05.455686Z,4.81,155515.76,613.03,253.69,6815,1185,0.025,108.52,293,49,0.167,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Medium
UCAY8kfZ6GraIGWwbNAMtaXw,Foundz Music 🎵 9k,209,12649,15,IN,2025-09-14T03:59:38.574417Z,0.1,843.27,13.93,60.52,1051,4594,26.880952,150.0,195,32,0.163,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Low
UC3aVeoLde-l7GDpT22oDoPA,Songs of Birdland,409000,154496903,480,ES,2015-09-25T15:41:36Z,10.08,321868.55,852.08,377.74,559,3319,0.009482,47.62,814,127,0.156,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Jazz']",Medium
