Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCLxAS02eWvfZK4icRNzWD_g,Music Travel Love,5860000,2473492427,113,US,2016-06-03T20:19:25Z,9.39,21889313.51,51858.41,422.1,5017,3229,0.001407,12.03,353,56,0.158,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']",High
UCaCE5pzy49M8nQ59plgmFOA,Relax Cafe Music,891000,373065658,960,US,2013-08-23T09:13:56Z,12.17,388610.06,928.12,418.7,6183,1330,0.008432,78.88,717,126,0.175,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Jazz']",High
UCyKs4L4EULCfySbTybA9bAg,Music Brokers,1580000,940116366,2700,AR,2010-04-20T14:36:08Z,15.52,348191.25,585.19,595.01,3977,1266,0.003318,173.97,882,152,0.172,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Jazz']",High
UCwVQIkAtyZzQSA-OY1rsGig,Chill Music Lab,1300000,201274684,254,US,2019-07-05T21:39:11Z,6.3,792420.02,5118.11,154.83,7469,486,0.006119,40.32,858,137,0.159,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",High
UCStaiwu-FAgp_RC_tBiLh9A,YouTube Music,1650000,169459646,65,US,2015-08-31T23:01:39Z,10.15,2607071.48,25384.62,102.7,7150,4434,0.007021,6.4,223,33,0.147,"['https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",High
UCulsxDuZ0gU8lzhpPAjUwUg,kno Piano Music,889000,415695935,51,JP,2017-10-29T04:14:59Z,7.99,8150900.69,17431.37,467.6,2722,316,0.003417,6.38,219,29,0.132,['https://en.wikipedia.org/wiki/Music'],High
UCuEp9dry7648gBEoSvlr3bw,SoulFly Reggae Music,3880,286567,43,BR,2025-04-30T08:22:50.414905Z,0.48,6664.35,90.23,73.86,8877,3649,3.227519,89.58,956,148,0.155,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Reggae', 'https://en.wikipedia.org/wiki/Music']",Low
UCS4iXNXsvlOHm7TuXLltreg,chilli music,320000,81222776,523,GB,2020-12-28T07:59:05.455686Z,4.82,155301.67,611.85,253.82,7156,1751,0.027834,108.51,293,49,0.167,"['https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Medium
UCNNXekh7MKOUEuQCAUGVESA,DARK COUNTRY PLAYLIST,94000,7267311,117,US,2025-02-04T12:19:43.544124Z,0.71,62113.77,803.42,77.31,3278,568,0.040914,164.79,784,117,0.149,"['https://en.wikipedia.org/wiki/Country_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music']",Medium
UC3aVeoLde-l7GDpT22oDoPA,Songs of Birdland,410000,154649809,479,ES,2015-09-25T15:41:36Z,10.08,322859.73,855.95,377.19,6329,3261,0.02339,47.52,814,127,0.156,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Jazz']",High
